id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
283,Item283,33.759768,-85.792328,40.721083,-74.005845,483,United States of America,,,,,,,FALSE,Occupy Anniston,Anniston,http://www.facebook.com/OccupyAnniston,,,,Alabama,,,,,,,city,,,,
284,Item284,33.787795,-117.853112,40.721083,-74.005845,144,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyOC,https://twitter.com/#!/OccupyOCIrvine,,,,FALSE,Occupy Orange County- Irvine,Orange,http://facebook.com/OccupyOrangeCounty,http://facebook.com/OccupyOrangeCountyCA,http://www.facebook.com/pages/Occupy-Irvine/268797163142399?ref=pb,,California,"OccupyOrangeCounty@yahoo.com,  OOCMedia@yahoo.com,  djkavandi@hotmail.com","OccupyOrangeCounty@yahoo.com,  OOCMedia@yahoo.com,  djkavandi@hotmail.com",media@occupy-oc.org,http://www.occupy-oc.org/,,Irvine Civic Center,city,,http://www.occupyorangecounty.com/,"https://www.wepay.com/donate/382463
",
285,Item285,33.8719444,35.5097222,40.721083,-74.005845,665,Lebanon,,,,,,,FALSE,Occupy Beirut,Beirut,http://facebook.com/pages/Occupy-Beirut/210073235725559,,,,,kamz26@hotmail.com,kamz26@hotmail.com,,,,,zip,,,,
286,Item286,33.8883487,-118.3089624,40.721083,-74.005845,649,Canada,,,,,,,FALSE,Occupy Courtenay,Courtenay,,,,,British Columbia,,,cheena1ca@yahoo.ca,,,,zip,,,,
287,Item287,33.890104,-84.142972,40.721083,-74.005845,542,United States of America,,,,,,,FALSE,Occupy Lilburn,Lilburn,,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Lilburn-GA/,,city,,,,
288,Item288,33.987454,-81.024864,40.721083,-74.005845,341,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyColumbia,,,,,FALSE,Occupy Columbia SC,Columbia,http://facebook.com/occupycolumbia,,,,South Carolina,,,info@occupycolumbiasc.org,http://occupycolumbiasc.org,http://meetup.com/occupytogether/Columbia-SC/,"State House, Main St.",city,,,"https://www.wepay.com/donate/194753
",
289,Item289,34.049849,-79.685361,40.721083,-74.005845,599,United States of America,,,,,,,FALSE,Occupy Florence,Florence,,,,,South Carolina,,,,,http://www.meetup.com/occupytogether/Florence-SC/,,city,,,,
290,Item290,34.127398,-84.481787,40.721083,-74.005845,546,United States of America,,,,,,,FALSE,Occupy Woodstock,Woodstock,,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Woodstock-GA/,,city,,,,
291,Item291,34.180231,-118.507581,40.721083,-74.005845,491,United States of America,,,,,,,FALSE,Occupy Oxnard,Oxnard,,,,,California,,,,,http://www.meetup.com/occupytogether/Oxnard-CA/,,street,,,,
292,Item292,34.193154,-91.724296,40.721083,-74.005845,455,Sweden,"October 15, 2011",https://twitter.com/#!/OccupyGoteborg,,,,,FALSE,Occupy Gothenurg,Gothenburg,http://facebook.com/OccupyGBG,,,,,,,globaldemokrati@gmail.com,https://occupygoteborg.wordpress.com/,,Nordstan,city,,,,JõÜ_î_rntorget
293,Item293,34.202416,-118.841702,40.721083,-74.005845,494,United States of America,,,,,,,FALSE,Occupy Vallejo,Vallejo,,,,,California,,,,,http://www.meetup.com/occupytogether/Vallejo-CA/,,street,,,,
294,Item294,34.210105,-118.609218,40.721083,-74.005845,489,United States of America,,,,,,,FALSE,Occupy Novato,Novato,,,,,California,,,,,http://www.meetup.com/occupytogether/Novato-CA/,,street,,,,
295,Item295,34.211798,-118.878762,40.721083,-74.005845,492,United States of America,,,,,,,FALSE,Occupy Seaside CA,Seaside,,,,,California,,,,,http://www.meetup.com/occupytogether/Seaside-CA/,,street,,,,
296,Item296,34.224435,-118.351399,40.721083,-74.005845,467,United States of America,,https://twitter.com/#!/OccupyPetaluma,,,,http://www.occupypetaluma.com/photos-videos,FALSE,Occupy Petaluma,Petaluma,http://facebook.com/pages/Occupy-Petaluma/224874847568289,,,,California,,,gurukaram@gmail.com,http://occupypetaluma.com,http://www.meetup.com/occupytogether/Petaluma-CA/,,street,,,"http://www.occupypetaluma.com
",
297,Item297,34.225726,-77.94471,40.721083,-74.005845,76,United States of America,,https://twitter.com/#!/OccupyNC77,,,,,FALSE,Occupy Wilmington NC,Wilmington,http://facebook.com/pages/OccupyWilmingtonNC/162679767152716,,,,North Carolina,,,occupyilm@gmail.com,http://occupywilmingtonnc.org,http://meetup.com/occupytogether/Wilmington-NC/,,city,,,"https://www.wepay.com/donate/144638
",
298,Item298,34.226549,-118.508414,40.721083,-74.005845,145,United States of America,,,,,,,FALSE,Occupy Napa,Napa,http://facebook.com/OccupyNapa,,,,California,,,OccupyNapa@gmail.com,,,,street,,,,
299,Item299,34.235281,-118.528697,40.721083,-74.005845,82,United States of America,,,,,,,FALSE,Occupy Camarillo,Camarillo,,,,,California,,,OccupyCamarillo@gmail.com,http://occupycamarillo.org,,,city,,,,
300,Item300,34.235281,-118.528697,40.721083,-74.005845,147,United States of America,,https://twitter.com/#!/OccupyVacaville,,,,,FALSE,Occupy Vacaville,Vacaville,http://facebook.com/pages/Occupy-Vacaville/141944762574015,,,,California,,,,,http://meetup.com/occupytogether/Vacaville-CA/462712/,,city,,,,
301,Item301,34.235281,-118.528697,40.721083,-74.005845,485,United States of America,,,,,,,FALSE,Occupy Antioch,Antioch,,,,,California,,,,,http://www.meetup.com/occupytogether/Antioch-CA/,,city,,,,
302,Item302,34.235281,-118.528697,40.721083,-74.005845,487,United States of America,,,,,,,FALSE,Occupy Joshua Tree,JoshuaTree,,,,,California,,,,,,,city,,,,
303,Item303,34.235281,-118.528697,40.721083,-74.005845,488,United States of America,,,,,,,FALSE,Occupy Menlo Park,MenloPark,,,,,California,,,,,,,city,,,,
304,Item304,34.235281,-118.528697,40.721083,-74.005845,490,United States of America,,,,,,,FALSE,Occupy Ojai,Ojai,http://www.facebook.com/pages/Occupy-Ojai-Community-Forum/230385273683976,,,,California,,,,,http://www.meetup.com/occupytogether/Ojai-CA/,,city,,,,
305,Item305,34.235281,-118.528697,40.721083,-74.005845,493,United States of America,,,,,,,FALSE,Occupy Temecula,Temecula,http://www.facebook.com/groups/occupytemecula/,,,,California,,,,http://www.occupytemecula.org/,http://www.meetup.com/occupytogether/Temecula-CA/,,city,,,,
306,Item306,34.235281,-118.528697,40.721083,-74.005845,495,United States of America,,,,,,,FALSE,Occupy Watsonville,Watsonville,,,,,California,,,,,http://www.meetup.com/occupytogether/Watsonville-CA/,,city,,,,
307,Item307,34.250547,-84.49093,40.721083,-74.005845,538,United States of America,,,,,,,FALSE,Occupy Canton GA,Canton,,,,,Georgia,,,,,http://www.meetup.com/occupytogether/Canton-GA/,,city,,,,
308,Item308,34.252272,-92.07167,40.721083,-74.005845,143,United States of America,,,,,,,FALSE,Occupy Harrison,Harrison,,,,,Arkansas,,,,http://occupyharrison.org,http://meetup.com/occupytogether/Harrison-AR/,,street,,,,
309,Item309,34.2583333,108.9286111,40.721083,-74.005845,1122,United States of America,"October 15, 2011",https://twitter.com/#!/occupy__pr,,,,,FALSE,"Occupy San Juan, PR",San Juan,http://www.facebook.com/pages/Occupy-Puerto-Rico/218665801529932?sk=wall&filter=1,,,,,tatiana@sylexcom.net,tatiana@sylexcom.net,occupyprmov@gmail.com,http://www.occupypuertorico.org,,"Hato Rey, Bank District",zip,,,,
310,Item310,34.275213,-86.210386,40.721083,-74.005845,113,Costa Rica,,,,,,,FALSE,Occupy Chiapa,Chiapa,,,,,,,,,,http://meetup.com/occupytogether/Chiapa-CR/,,street,,,,
311,Item311,34.291889,-88.683828,40.721083,-74.005845,238,United States of America,,,,,,,FALSE,Occupy Tupelo,Tupelo,,,,,Mississippi,,,general@occupytupelo.org,http://occupytupelo.org,http://meetup.com/occupytogether/Tupelo-MS/,,city,#OccupyTupelo,,,
312,Item312,34.330354,-102.907999,40.721083,-74.005845,458,United States of America,,https://twitter.com/#!/LaredOCCUPY,,,,http://www.youtube.com/watch?v=lVAC77rqPeg,FALSE,Occupy Laredo,Laredo,http://facebook.com/OccupyLaredo,,,,Texas,occupylaredo@yahoo.com,occupylaredo@yahoo.com,OccupyLaredo@gmail.com,http://occupylaredo.webs.com,,,city,,,"https://www.wepay.com/donate/49862
",
313,Item313,34.419463,-118.54431,40.721083,-74.005845,486,United States of America,,,,,,,FALSE,Occupy Hollywood CA,Hollywood,,,,,California,,,occupyhollywood99@gmail.com,,,,street,,,,
314,Item314,34.69373984,135.5021819,40.721083,-74.005845,933,Japan,,https://twitter.com/#!/OccupyOsaka,,,,,FALSE,Occupy Osaka,Osaka,http://facebook.com/pages/Occupy-Osaka/284721551545575,,,,,,,shogun2679@yahoo.com,,,,zip,,,,
315,Item315,34.75974,-82.802154,40.721083,-74.005845,340,United States of America,,,,,,,FALSE,Occupy Clemson University,Clemson,http://facebook.com/pages/Occupy-Clemson-University/269773196400384,,,,South Carolina,,,occupyclemson@riseup.net,,http://meetup.com/occupytogether/Clemson-SC/,  Clemson University,city,,,,
316,Item316,34.76142896,135.5156708,40.721083,-74.005845,645,Country -- country,Founded,Twitter,account(s),,,Youtube channel URLs,FALSE,Title,City -- locality,Facebook,Page(s),,,State -- administrative-area,Point of contact email addresses,Point of contact email addresses,General email address,Occupation website,Meetup URL,Location Name -- sub-premise,zip,Twitter hashtag(s),Additional Occupation websites,Donate Information,Address 1 -- thoroughfare
317,Item317,34.764976,-87.103488,40.721083,-74.005845,484,United States of America,,,,,,,FALSE,Occupy Athens AL,Athens,,,,,Alabama,,,,,http://www.meetup.com/occupytogether/Athens-AL/,,city,,,,
318,Item318,34.848567,-82.402871,40.721083,-74.005845,342,United States of America,,https://twitter.com/#!/OccupyGreenvill,,,,http://easley.patch.com/articles/occupy-demonstrators-counter-gop-debate#video-8433784,FALSE,Occupy Greenville SC,Greenville,http://facebook.com/pages/Occupy-Greenville-SC/258019170906162,,,,South Carolina,OccupyGreenville@yahoo.com,OccupyGreenville@yahoo.com,contact@occupygreenville.org,http://occupygreenville.org,http://meetup.com/occupytogether/Greenville-SC/,,city,,,,
319,Item319,34.869601,-87.686915,40.721083,-74.005845,130,United States of America,,,,,,,FALSE,Occupy Florence,Florence,http://facebook.com/pages/Occupy-Florence/310306785651915,,,,Alabama,,,,,,,city,,,,
320,Item320,34.949567,-81.932048,40.721083,-74.005845,344,United States of America,"October 13, 2011",,,,,,FALSE,Occupy Spartanburg,Spartanburg,http://facebook.com/occupyspartanburg,,,,South Carolina,,,occupyspartanburg@gmail.com,http://occupyspartanburg.wordpress.com,http://meetup.com/occupytogether/Spartanburg-SC/,daniel morgan square,city,,,,
321,Item321,35,-4.95,40.721083,-74.005845,739,United States of America,,https://twitter.com/#!/OccupyCapeCod,,,,,FALSE,Occupy Cape Cod,Barnstable County,http://facebook.com/OccupyCapeCod,,,,Massachusetts,,,,http://www.facebook.com/pages/Occupy-Cape-Cod/172088386207968,,,zip,,,,
322,Item322,35.02106999,135.7538509,40.721083,-74.005845,932,Japan,,https://twitter.com/#!/OccupyKyoto,,,,,FALSE,Occupy Kyoto,Kyoto,,,,,,,,,,,,zip,,,,
323,Item323,35.0402778,9.4936111,40.721083,-74.005845,1054,Tunisia,"December 7, 2010",,,,,,FALSE,Occupy Sidi Bouzid,Sidi Bou Zid,,,,,,,,,,,governor's office,zip,,,,
324,Item324,35.052664,-78.878359,40.721083,-74.005845,296,United States of America,,,,,,,FALSE,Occupy Fayetteville NC,Fayetteville,,,,,North Carolina,,,,,http://meetup.com/occupytogether/Fayetteville-NC/,,city,,,,
325,Item325,35.1666667,33.3666667,40.721083,-74.005845,881,Cyprus,"October 15, 2011",https://twitter.com/#!/Occupy_Nicosia,,,,,FALSE,Occupy Nicosia,Nicosia,http://facebook.com/profile.php?id=100003009266341,,,,,,,,,,Lidra Street - Buffer Zone,zip,,,,
326,Item326,35.227087,-80.843127,40.721083,-74.005845,105,United States of America,"October 8, 2011",,,,,,FALSE,Occupy Charlotte,Charlotte,,,,,North Carolina,,,,,,600 E. Trade Street,city,,,,
327,Item327,35.263194,-101.83998,40.721083,-74.005845,358,United States of America,,https://twitter.com/#!/OccupyGtown,,,,,FALSE,Occupy Galveston,Galveston,http://facebook.com/pages/Occupy-Galveston/150347191727683,,,,Texas,,,,http://occupygalveston.wordpress.com,http://meetup.com/occupytogether/Galveston,,street,,,,
328,Item328,35.343568,-97.498727,40.721083,-74.005845,574,United States of America,,,,,,,FALSE,Occupy Lawton/Ft.Sill,Lawton/Ft.Sill,,,,,Oklahoma,,,,,,,street,,,,
329,Item329,35.346596,-97.280259,40.721083,-74.005845,12,United States of America,,,,,,,FALSE,Occupy Bartlesville,Bartlesville,http://facebook.com/groups/268872879819425,,,,Oklahoma,,,,,http://meetup.com/occupytogether/Bartlesville-OK/,,street,,,,
330,Item330,35.46756,-97.516428,40.721083,-74.005845,315,United States of America,"October 7, 2011",https://twitter.com/#!/OKCupied,,,,,FALSE,Occupy Oklahoma City,Oklahoma City,http://facebook.com/pages/Occupy-Archdiocese-of-Oklahoma-City/135445473223207,http://www.facebook.com/OccupyOKCOfficialPage?sk=wall,,,Oklahoma,,,bwaldrop@cox.net,http://occupyokc.com,http://meetup.com/occupytogether/Oklahoma-City-OK/,Kerr Park,city,,http://occupyokc.bandzoogle.com/fr_home.cfm,"http://occupyokc.com/index.php/info/support-occupyokc
",
331,Item331,35.46756,-97.516428,40.721083,-74.005845,317,United States of America,,https://twitter.com/#!/OccupyStilly,,,,,FALSE,Occupy OSU,Stillwater,http://facebook.com/pages/Occupy-OSU-Oklahoma-State-University/152648444828146?sk=wall,,,,Oklahoma,,,,http://occupystillwater.org,http://meetup.com/occupytogether/Stillwater-OK/,,city,,,,
332,Item332,35.46756,-97.516428,40.721083,-74.005845,318,United States of America,"October 8, 2011",,,,,,FALSE,Occupy Tahlequa,Tahlequah,http://facebook.com/pages/Occupy-Tahlequah/158869584202609,,,,Oklahoma,,,,,,Norris Park,city,,,,
333,Item333,35.46756,-97.516428,40.721083,-74.005845,575,United States of America,,,,,,,FALSE,Occupy Muskogee,Muskogee,,,,,Oklahoma,,,,,,,city,,,,
334,Item334,35.46756,-97.516428,40.721083,-74.005845,577,United States of America,,,,,,,FALSE,Occupy Stillwater,Stillwater,http://www.facebook.com/groups/193928754018832/,,,,Oklahoma,,,,,http://www.meetup.com/occupytogether/Stillwater-OK/,,city,,,,
335,Item335,35.483312,-97.590009,40.721083,-74.005845,316,United States of America,,https://twitter.com/#!/OccupyShawnee,,,,,FALSE,Occupy Shawnee,Shawnee,http://facebook.com/OKShawnee,,,,Oklahoma,,,OccupyShawnee@gmail.com,,http://meetup.com/occupytogether/Shawnee-OK/,,street,,,,
336,Item336,35.498612,-97.593235,40.721083,-74.005845,319,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyTulsa,https://twitter.com/#!/greencountrycwj,,,http://youtube.com/OccupyTulsa2011,FALSE,Occupy Tulsa,Tulsa,http://www.facebook.com/OccupyTulsa?sk=wall,,,,Oklahoma,"occupytulsa2011@gmail.com, îÕõ¾µcatholicworkerjournal@live.com","occupytulsa2011@gmail.com, îÕõ¾µcatholicworkerjournal@live.com",occupytulsacommunications@gmail.com,http://occupytulsa.com,http://meetup.com/occupytogether/Tulsa-OK/,downtown,street,#OccupyTulsa,,"http://occupytulsa.com
",
337,Item337,35.534521,-97.620792,40.721083,-74.005845,440,United States of America,,https://twitter.com/#!/OccupyNorman_OU,,,,,FALSE,Occupy University of Oklahoma,Norman,http://facebook.com/OccupyNorman?sk=wall,,,,Oklahoma,,,occupynorman@yahoo.com,http://occupynorman.org,http://meetup.com/occupytogether/Norman-OK/,  University of Oklahoma,street,,,,
338,Item338,35.534521,-97.620792,40.721083,-74.005845,576,United States of America,,,,,,,FALSE,Occupy Norman,Norman,http://www.facebook.com/OccupyNorman,,,,Oklahoma,,,occupynorman@yahoo.com,,http://www.meetup.com/occupytogether/Norman-OK/,,street,,,,
339,Item339,35.614517,-88.813947,40.721083,-74.005845,602,United States of America,,,,,,,FALSE,Occupy Jackson TN,Jackson,https://www.facebook.com/event.php?eid=177463005670547&pending=&context=create,,,,Tennessee,,,,,,,city,,,,
340,Item340,35.625075,-106.073414,40.721083,-74.005845,273,United States of America,"October 16, 2011",https://twitter.com/#!/OccupySantaFe,,,,,FALSE,Occupy Santa Fe,Santa Fe,http://facebook.com/OccupySantaFe,https://www.facebook.com/groups/OccupySantaFe,,,New Mexico,,,general@occupysantafenm.org,http://occupysantafenm.org,http://meetup.com/occupytogether/Santa-Fe-NM/,State Capitol Roundhouse,city,,,"https://www.wepay.com/donate/139174
",
341,Item341,35.6719444,51.4244444,40.721083,-74.005845,673,Iran,,,,,,,FALSE,Occupy Tehran,Tehran,,,,,,sobhaan@gmail.com,sobhaan@gmail.com,Mahini2003@yahoo.com,http://mahininews.com,,,zip,,"http://baryar.ir, http://corci.com",,
342,Item342,35.68952659,139.6916771,40.721083,-74.005845,934,Japan,"October 15, 2011",https://twitter.com/#!/OccupyTokyo,https://twitter.com/#!/Occupy_TOKYO,https://twitter.com/#!/OccupyGinza,https://twitter.com/#!/Kozen_Sato,,FALSE,Occupy Tokyo,Tokyo,http://facebook.com/OccupyTokyo,,,,,,,ew7k-stu@asahi-net.or.jp,http://occupytokyo.org,,Tokyo Electric Power Co.,zip,,http://occupytokyo.web.fc2.com/index.html,,
343,Item343,35.7316667,10.2869444,40.721083,-74.005845,838,United States of America,,https://twitter.com/#!/OccupyFranklin,,,,,FALSE,Occupy Franklin,Franklin / Tri-Cities,,,,,Tennessee,,,OccupyFranklin@gmail.com,http://occupytricities.blogspot.com,,,zip,,,,
344,Item344,35.772096,-78.638615,40.721083,-74.005845,298,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyRaleigh,https://twitter.com/#!/OccupyRTriangle,,,,FALSE,Occupy Raleigh,Raleigh,http://facebook.com/OccupyRaleigh,,,,North Carolina,,,occupyraleigh@gmail.com,http://occupyraleigh.org,http://meetup.com/occupytogether/Raleigh-NC/,North Carolina State Capitol,city,,,,moore square
345,Item345,35.772096,-78.638615,40.721083,-74.005845,424,United States of America,,https://twitter.com/#!/OccupyNCSU,,,,,FALSE,Occupy NC State University,Raleigh,http://facebook.com/groups/274970889192785,,,,North Carolina,,,,,,  NC State University,city,,,,
346,Item346,35.7733333,10.4619444,40.721083,-74.005845,1125,United States of America,,,,,,,FALSE,Occupy Bristol TN,Bristol,,,,,Tennessee,,,,,,,zip,,,,
347,Item347,35.847076,-80.2531,40.721083,-74.005845,14,United States of America,,https://twitter.com/#!/occupyHVL,,,,http://youtube.com/user/OccupyHendersonville,FALSE,Occupy Hendersonville,Hendersonville,http://facebook.com/OccupyHendersonville,,,,North Carolina,,,,http://occupyhendersonville.org,http://meetup.com/occupytogether/Hendersonville-NC/431052/,,street,,,,
348,Item348,35.8997222,14.5147222,40.721083,-74.005845,1016,Malta,,,,,,,FALSE,Occupy Kastilja,Valletta,,,,,,,,mascmusccub@yahoo.com,,,,zip,,,,
349,Item349,35.918045,-86.851525,40.721083,-74.005845,350,United States of America,,https://twitter.com/#!/OccupyMBoro,,,,,FALSE,Occupy Murfreesboro,Murfreesboro,http://facebook.com/pages/Occupy-Murfreesboro/279949422023475,,,,Tennessee,,,occ_mboro@yahoo.com,http://www.occupymurfreesboro.org/,,,street,,,,
350,Item350,35.932116,-111.597853,40.721083,-74.005845,138,United States of America,,https://twitter.com/#!/OccupyFlagstaff,,,,,FALSE,Occupy Flagstaff,Flagstaff,http://facebook.com/OccupyFlagstaff,,,,Arizona,,,,http://occupyflagstaff.org,,,city,,,,
351,Item351,35.987458,-80.034289,40.721083,-74.005845,297,United States of America,,https://twitter.com/#!/Occupy_GreenNC,,,,,FALSE,Occupy Greenville NC,Greenville,http://facebook.com/pages/Occupy-Greenville-NC/226805264042627,,,,North Carolina,,,,,http://meetup.com/occupytogether/Greenville-NC/,,street,,,,
352,Item352,35.994033,-78.898619,40.721083,-74.005845,24,United States of America,"October 2, 2011",https://twitter.com/#!/OccupyDurham,,,,,FALSE,Occupy Durham,Durham,http://facebook.com/occupydurham,,,,North Carolina,,,OccupyDurham@gmail.com,http://www.occupydurham.org,http://meetup.com/occupytogether/Durham-NC/,Downtown,city,#occupydurham,,,
